        1684 -0.61274553390090059     
        1685 -0.61744209099043956     
        1686 -0.62066684890467416     
        1687 -0.66487709575192555     
        1688 -0.61872160495962736     
        1689 -0.60468765532064939     
        1690 -0.62074663119697138     
        1691 -0.61323934009366576     
        1692 -0.62090552230101193     
        1693 -0.62316198835886150     
        1694 -0.57286625255925505     
        1695 -0.54085718301418473     
        1696 -0.60502312350588960     
        1697 -0.60717846230127759     
        1698 -0.63853366091328012     
        1699 -0.65227875040108596     
        1700 -0.66209360104828630     
        1701 -0.74099934738657414     
        1702 -0.74913093631795147     
        1703 -0.73068791040629966     
        1704 -0.75676201898021223     
        1705 -0.75611911326318848     
        1706 -0.69530093431915829     
        1707 -0.65482559894776149     
        1708 -0.66167838566029902     
        1709 -0.65516688232508291     
        1710 -0.67761621900238933     
        1711 -0.68196011504130682     
        1712 -0.74622956822261732     
        1713 -0.75251561022847069     
        1714 -0.75177200803530919     
        1715 -0.69515836640130113     
        1716 -0.68883132746537612     
        1717 -0.68462443490640146     
        1718 -0.69617167854995843     
        1719 -0.62130843120817236     
        1720 -0.61271645448339984     
        1721 -0.66114519356371770     
        1722 -0.65791354206034214     
        1723 -0.69833032188403044     
        1724 -0.71758926541373635     
        1725 -0.69248365406468326     
        1726 -0.63424597220812906     
        1727 -0.66538083668931458     
        1728 -0.60897093996446683     
        1729 -0.66804752747169560     
        1730 -0.68410570726193531     
        1731 -0.67476320240693510     
        1732 -0.68910479264555180     
        1733 -0.72493237641242492     
        1734 -0.72271400494412930     
        1735 -0.70270655898838907     
        1736 -0.69679449995802334     
        1737 -0.74690196106724405     
        1738 -0.70558475806294252     
        1739 -0.70645183245658627     
        1740 -0.64922367394892266     
        1741 -0.66208956294427157     
        1742 -0.69491543759579988     
        1743 -0.64682207928161251     
        1744 -0.66638508530072482     
        1745 -0.70431609186234889     
        1746 -0.69361441238511234     
        1747 -0.67038048845193643     
        1748 -0.64120903646713412     
        1749 -0.69315586785169780     
        1750 -0.68506407634954813     
        1751 -0.73348845196270185     
        1752 -0.75641036995176436     
        1753 -0.79742593102897474     
        1754 -0.77128897078011704     
        1755 -0.80643490386373828     
        1756 -0.78272040000888221     
        1757 -0.77235019697304397     
        1758 -0.72764514621952037     
        1759 -0.78751301928802864     
        1760 -0.82160435785181407     
        1761 -0.82945527847930733     
        1762 -0.79111228192130578     
        1763 -0.75702705778666779     
        1764 -0.73565447753006863     
        1765 -0.72882349354469156     
        1766 -0.70777367014605008     
        1767 -0.66539107174646750     
        1768 -0.72731671034400935     
        1769 -0.72487657367750091     
        1770 -0.74658800473437437     
        1771 -0.75687477147176163     
        1772 -0.75162712697427581     
        1773 -0.71743074375781490     
        1774 -0.74853473003738136     
        1775 -0.77422073280240367     
        1776 -0.77736277111845753     
        1777 -0.74662745732871860     
        1778 -0.66458958164479487     
        1779 -0.65877787710585078     
        1780 -0.64311530696974062     
        1781 -0.71832833324390866     
        1782 -0.72402904184496508     
        1783 -0.79670669110458769     
        1784 -0.82460226089474642     
        1785 -0.75386476844470696     
        1786 -0.72056943814079188     
        1787 -0.70282349751439910     
        1788 -0.70334005905893304     
        1789 -0.63906872083774091     
        1790 -0.72858760247325494     
        1791 -0.74751724679950127     
        1792 -0.74965625457429053     
        1793 -0.72144305521451713     
        1794 -0.70422012597301997     
        1795 -0.66976291435948598     
        1796 -0.63048248596688605     
        1797 -0.66932359925223384     
        1798 -0.67788178499306995     
        1799 -0.70370976335076596     
        1800 -0.73851526895518527     
        1801 -0.68641367583743051     
        1802 -0.71728267152101599     
        1803 -0.72362708110677731     
        1804 -0.70907334413635581     
        1805 -0.63810830569376975     
        1806 -0.59171945847029339     
        1807 -0.64355888870121136     
        1808 -0.62288262091567603     
        1809 -0.58476013566251195     
        1810 -0.61697157736018848     
        1811 -0.60243687522149469     
        1812 -0.56064064165333749     
        1813 -0.58758049744522201     
        1814 -0.64835067009319791     
        1815 -0.68381434476471270     
        1816 -0.71002119070194780     
        1817 -0.73396827096833528     
        1818 -0.72864774892154305     
        1819 -0.69061194936417936     
        1820 -0.68237502284525764     
        1821 -0.69016550798277732     
        1822 -0.71549682252217450     
        1823 -0.71348189439403564     
        1824 -0.70699495757091912     
        1825 -0.72833568790739589     
        1826 -0.72120425225105633     
        1827 -0.71933202035124832     
        1828 -0.75673957485901699     
        1829 -0.77737711861375003     
        1830 -0.70185885556822891     
        1831 -0.67948032248603141     
        1832 -0.69035676363181953     
        1833 -0.71518310582495603     
        1834 -0.65453825455201331     
        1835 -0.67276325337745224     
        1836 -0.68128564190380492     
        1837 -0.73081819007259341     
        1838 -0.71423736745788702     
        1839 -0.77604744980119034     
        1840 -0.71832566798966679     
        1841 -0.69748548802407984     
        1842 -0.74422561239898466     
        1843 -0.73313588047842826     
        1844 -0.75303903388589732     
        1845 -0.73207623732923155     
        1846 -0.78317194027965020     
        1847 -0.78823844964665923     
        1848 -0.81298150970927086     
        1849 -0.70525500001144170     
        1850 -0.73474127986977456     
        1851 -0.79330078222173905     
        1852 -0.73558637208341504     
        1853 -0.72461883472286448     
        1854 -0.73346783784114122     
        1855 -0.70191635205562874     
        1856 -0.73627751359647575     
        1857 -0.70186592695379058     
        1858 -0.70077514943473562     
        1859 -0.68477771132288612     
        1860 -0.66921352718783922     
        1861 -0.72508685811579154     
        1862 -0.73270311446609826     
        1863 -0.72772298332588026     
        1864 -0.74655826256382485     
        1865 -0.75132085519872915     
        1866 -0.72224633504623359     
        1867 -0.70756556357206146     
        1868 -0.63176533129933843     
        1869 -0.66560253290731664     
        1870 -0.66624283495388326     
        1871 -0.63651827743802725     
        1872 -0.64121881030876082     
        1873 -0.68489078925249369     
        1874 -0.69306203936132649     
        1875 -0.67131957312121859     
        1876 -0.69553408301072805     
        1877 -0.71426224617556744     
        1878 -0.70925433213848099     
        1879 -0.75697279127712835     
        1880 -0.80960078961625304     
        1881 -0.83125119424997718     
        1882 -0.83688047636243790     
        1883 -0.79806821679535445     
        1884 -0.76482978908169386     
        1885 -0.77203475484763673     
        1886 -0.75990993973465526     
        1887 -0.78064780445274140     
        1888 -0.76966341389987714     
        1889 -0.72129599178314119     
        1890 -0.69494495285443358     
        1891 -0.66292061394126112     
        1892 -0.67223456312917063     
        1893 -0.67941139540637030     
        1894 -0.71604717410375340     
        1895 -0.73451359412207295     
        1896 -0.73572805920039164     
        1897 -0.74055509367607486     
        1898 -0.72877327462008490     
        1899 -0.70886492377375310     
        1900 -0.71512126221443306     
        1901 -0.72610351960319131     
        1902 -0.71511837522581911     
        1903 -0.65230468035249700     
        1904 -0.61784091853403134     
        1905 -0.66156591002672638     
        1906 -0.66980629116658830     
        1907 -0.67782820510417108     
        1908 -0.66752390356604507     
        1909 -0.72345908915179324     
        1910 -0.75813156069667498     
        1911 -0.74301593808704647     
        1912 -0.75483956810017194     
        1913 -0.72184924299246200     
        1914 -0.74540903462499175     
        1915 -0.81001128504529152     
        1916 -0.78844181497568344     
        1917 -0.75523590235940052     
        1918 -0.83327591408529667     
        1919 -0.83885241035091751     
        1920 -0.78997038914354012     
        1921 -0.77813938157361762     
        1922 -0.73565512097459429     
        1923 -0.73741724078886717     
        1924 -0.72557656105595358     
        1925 -0.76586484581216341     
        1926 -0.77653133182840750     
        1927 -0.77194587858437236     
        1928 -0.71118883734154392     
        1929 -0.64381556014089680     
        1930 -0.67946872384365842     
        1931 -0.64791450757916447     
        1932 -0.67301955698412552     
        1933 -0.71023220071742377     
        1934 -0.63200005808670767     
        1935 -0.63791397260214500     
        1936 -0.63251791354784381     
        1937 -0.65702906783791848     
        1938 -0.67724136925577127     
        1939 -0.65889682097890445     
        1940 -0.65438907628835974     
        1941 -0.69619379835958339     
        1942 -0.58405453684692898     
        1943 -0.61034652093989439     
        1944 -0.64097240079528273     
        1945 -0.63685935949307615     
        1946 -0.60369480413345289     
        1947 -0.61727896878435351     
        1948 -0.68639888351706702     
        1949 -0.69291030511213203     
        1950 -0.72351295984704378     
        1951 -0.72206202923989948     
        1952 -0.68210606940338248     
        1953 -0.66744653213761096     
        1954 -0.69759501227788689     
        1955 -0.67059125286649734     
        1956 -0.67905603933865122     
        1957 -0.70520432202965821     
        1958 -0.73651304413145990     
        1959 -0.73818870529430003     
        1960 -0.70644825054866534     
        1961 -0.67481326181422507     
        1962 -0.73405751744236325     
        1963 -0.72974971005178857     
        1964 -0.70803906208417444     
        1965 -0.75909887003652898     
        1966 -0.71811781625547288     
        1967 -0.72765764490828588     
        1968 -0.67825227104327523     
        1969 -0.68959709509362943     
        1970 -0.73113709155219841     
        1971 -0.73946557467043217     
        1972 -0.66419332537330900     
        1973 -0.61552287626861135     
        1974 -0.61142066729437872     
        1975 -0.64616886763700054     
        1976 -0.64596290359272601     
        1977 -0.70302548140874643     
        1978 -0.68609421220638522     
        1979 -0.70532317261795530     
        1980 -0.66880403588219339     
        1981 -0.68779792207101265     
        1982 -0.67956051921758065     
        1983 -0.71623249707105263     
        1984 -0.76050593092067220     
        1985 -0.75282231005377509     
        1986 -0.75970539019804006     
        1987 -0.79611834951042182     
        1988 -0.70237860814183706     
        1989 -0.67760934907932591     
        1990 -0.64267980341650210     
        1991 -0.66775481251600222     
        1992 -0.68392617555962720     
        1993 -0.68672897612727180     
        1994 -0.69780038293731139     
        1995 -0.67963428391430170     
        1996 -0.72790091813614088     
        1997 -0.61949935647580912     
        1998 -0.64986972427637524     
        1999 -0.61917638112411133     
        2000 -0.65254177676164804     
        2001 -0.63774065636512800     
        2002 -0.66967379159051621     
        2003 -0.68075524787038699     
        2004 -0.66162585296197529     
        2005 -0.63653235544038855     
        2006 -0.64321446303076879     
        2007 -0.69064539470436359     
        2008 -0.67318343695590466     
        2009 -0.71666722343460332     
        2010 -0.73519437287913969     
        2011 -0.70899190727966888     
        2012 -0.67551362413877913     
        2013 -0.61489046211048448     
        2014 -0.58451707547974141     
        2015 -0.56262438616032628     
        2016 -0.55273441476587704     
        2017 -0.55630343509599212     
        2018 -0.56137278217068465     
        2019 -0.66483554634949815     
        2020 -0.59402552940495468     
        2021 -0.65474128832849632     
        2022 -0.67706931991360586     
        2023 -0.73494955083629265     
        2024 -0.71869768664724698     
        2025 -0.70946187439481423     
        2026 -0.69234734026569944     
        2027 -0.72984341648771178     
        2028 -0.71186814469324355     
        2029 -0.74635182038695480     
        2030 -0.69577105747084123     
        2031 -0.70177996088591821     
        2032 -0.65321229984831508     
        2033 -0.64924059585130767     
        2034 -0.71507610036958069     
        2035 -0.69935960867238534     
        2036 -0.68368786062212494     
        2037 -0.71631837103429463     
        2038 -0.73534331083822768     
        2039 -0.73013935109872563     
        2040 -0.73579420747067692     
        2041 -0.77134203053750383     
        2042 -0.78939819232451425     
        2043 -0.75830084192058034     
        2044 -0.74498816700110670     
        2045 -0.73892909365409065     
        2046 -0.73191583327412890     
        2047 -0.75042362168806964     
        2048 -0.76421134978144634     
        2049 -0.68497886073822467     
        2050 -0.66348962981141624     
        2051 -0.68827785253292617     
        2052 -0.74197815065443828     
        2053 -0.79161319633465654     
        2054 -0.78133490156166885     
        2055 -0.75879174782943792     
        2056 -0.73565872257112586     
        2057 -0.75187452562942814     
        2058 -0.71236094724755050     
        2059 -0.68664650757307300     
        2060 -0.69107861744056165     
        2061 -0.69350810355867210     
        2062 -0.66987033572420829     
        2063 -0.70502327838320999     
        2064 -0.71109345430570281     
        2065 -0.72296648081609194     
        2066 -0.72551848508557237     
        2067 -0.71546598702907505     
        2068 -0.76221996340511855     
        2069 -0.71364190506219527     
        2070 -0.77037041820819052     
        2071 -0.77284818429573543     
        2072 -0.72399602082222658     
        2073 -0.78117440363265156     
        2074 -0.75592148387135860     
        2075 -0.71410646824737301     
        2076 -0.66021890786669968     
        2077 -0.70379927671706544     
        2078 -0.71520948443304033     
        2079 -0.78657399063882072     
        2080 -0.75264860703371472     
        2081 -0.76479625196007761     
        2082 -0.74121429120912408     
        2083 -0.77773688614028136     
        2084 -0.77261044804678181     
        2085 -0.73550509765275829     
        2086 -0.70818598194528282     
        2087 -0.73843254549138237     
        2088 -0.76713304688524475     
        2089 -0.74512876892505342     
        2090 -0.75105074210694933     
        2091 -0.73352537400120299     
        2092 -0.76334934606788907     
        2093 -0.78232816257366111     
        2094 -0.78547696706291759     
        2095 -0.68375416171506898     
        2096 -0.65511277237464316     
        2097 -0.69745752566827401     
        2098 -0.64560659744429882     
        2099 -0.66391481795426277     
        2100 -0.70149201246530868     
        2101 -0.72202896294040797     
        2102 -0.73113207103260169     
        2103 -0.71006475932262036     
        2104 -0.73333940134144526     
        2105 -0.70052137790102054     
        2106 -0.67969874084410375     
        2107 -0.67646439478596254     
        2108 -0.67977574501558369     
        2109 -0.63938955902296857     
        2110 -0.67689978160624209     
        2111 -0.72186961772549940     
        2112 -0.74091420704098043     
        2113 -0.75571196981070932     
        2114 -0.69551439861384023     
        2115 -0.65469675307169239     
        2116 -0.60558181723803084     
        2117 -0.60452417617816256     
        2118 -0.58100691836117946     
        2119 -0.59876290603817928     
        2120 -0.62595612892055164     
        2121 -0.62385194899920537     
        2122 -0.66434502964917130     
        2123 -0.61314506537512847     
        2124 -0.63517742401349397     
        2125 -0.66467578857017240     
        2126 -0.67543179006822140     
        2127 -0.64008982534980008     
        2128 -0.70066715564725934     
        2129 -0.70596435280199443     
        2130 -0.71313896556237522     
        2131 -0.69102930025920140     
        2132 -0.75162569261650347     
        2133 -0.71518911931390694     
        2134 -0.65582869294289448     
        2135 -0.65047335543366491     
        2136 -0.72197170668277433     
        2137 -0.69645724376483320     
        2138 -0.75861918009985341     
        2139 -0.73208908790008154     
        2140 -0.67795770445044568     
        2141 -0.65440778306881386     
        2142 -0.68000820039373988     
        2143 -0.68514371569871402     
        2144 -0.60989548868648014     
        2145 -0.70612376578715941     
        2146 -0.69315535969012598     
        2147 -0.72865219458351971     
        2148 -0.70649021953800240     
        2149 -0.67918273773450422     
        2150 -0.69169696276964687     
        2151 -0.68926871384821586     
        2152 -0.74141651613189707     
        2153 -0.72578906861430037     
        2154 -0.71951058139141966     
        2155 -0.73390418392998258     
        2156 -0.73086529588890803     
        2157 -0.71638261307172402     
        2158 -0.78513832659204807     
        2159 -0.74336205051989790     
        2160 -0.67386013408624579     
        2161 -0.67788674243219438     
        2162 -0.67118580250386939     
        2163 -0.67261926597642541     
        2164 -0.62550760714664089     
        2165 -0.61975549718600975     
        2166 -0.66663355427604287     
        2167 -0.70199481567066413     
        2168 -0.62217096882686385     
        2169 -0.65922842965232054     
        2170 -0.63151791547499092     
        2171 -0.60600721721960116     
        2172 -0.64934110186334815     
        2173 -0.62839249433677280     
        2174 -0.64406048076974187     
        2175 -0.68030967559548161     
        2176 -0.65872220499351286     
        2177 -0.68946489040668890     
        2178 -0.70178076399255473     
        2179 -0.69790641530707676     
        2180 -0.64134065321556799     
        2181 -0.62719894803567089     
        2182 -0.64845265621122339     
        2183 -0.63170319640096906     
        2184 -0.67142022821729286     
        2185 -0.65597567923788491     
        2186 -0.69019208788364750     
        2187 -0.70528040765081002     
        2188 -0.73620524162897838     
        2189 -0.71965331357117435     
        2190 -0.69491919662395363     
        2191 -0.71929203549750720     
        2192 -0.71274897070940502     
        2193 -0.72978490770197402     
        2194 -0.67292651534396797     
        2195 -0.66080720711670826     
        2196 -0.69659115601153399     
        2197 -0.72129573833272831     
        2198 -0.72085488149262389     
        2199 -0.75186293588456621     
        2200 -0.72996669871740538     
        2201 -0.68467574854888003     
        2202 -0.66152978689342601     
        2203 -0.71912912882981406     
        2204 -0.67504786932519412     
        2205 -0.68331166316372927     
        2206 -0.73894169224833717     
        2207 -0.76440270743341832     
        2208 -0.73068249920286799     
        2209 -0.70782230132360258     
        2210 -0.68361586758190385     
        2211 -0.67713159617588869     
        2212 -0.69482078711672879     
        2213 -0.64273564717762355     
        2214 -0.64457377840503083     
        2215 -0.67609549719402640     
        2216 -0.62441070785128361     
        2217 -0.68212169778991694     
        2218 -0.71768513507041998     
        2219 -0.73843291955544554     
        2220 -0.75129300827888257     
        2221 -0.75400840415689341     
        2222 -0.72273746027312924     
        2223 -0.72835683743101887     
        2224 -0.71983458638671782     
        2225 -0.70979742015510949     
        2226 -0.75442678489652992     
        2227 -0.70694718333776563     
        2228 -0.69695666054777294     
        2229 -0.70629152928684069     
        2230 -0.72656247677890273     
        2231 -0.67999464059379133     
        2232 -0.68608606127692728     
        2233 -0.71030845531620357     
        2234 -0.72308179045021803     
        2235 -0.73433717059597003     
        2236 -0.71590418024206737     
        2237 -0.66107490005620606     
        2238 -0.69770081755088753     
        2239 -0.63033767361259119     
        2240 -0.62870642685633149     
        2241 -0.67909828820492391     
        2242 -0.70021020407602808     
        2243 -0.62012934061891511     
        2244 -0.60048792189678968     
        2245 -0.61041643573274840     
        2246 -0.60414007000465564     
        2247 -0.61296994011457351     
        2248 -0.60729939527224031     
        2249 -0.59232384090910550     
        2250 -0.64014918433216750     
        2251 -0.59465630379252021     
        2252 -0.67171944764405767     
        2253 -0.72301373461805185     
        2254 -0.77592052815517265     
        2255 -0.74464316421888344     
        2256 -0.71130291696342185     
        2257 -0.63889449227395201     
        2258 -0.69901250314814789     
        2259 -0.71190386959766794     
        2260 -0.74153886776608247     
        2261 -0.73269019654498058     
        2262 -0.74128426075685083     
        2263 -0.72190919091592631     
        2264 -0.74269235021728486     
        2265 -0.71510788420841331     
        2266 -0.70815258501370959     
        2267 -0.69278753458101461     
        2268 -0.73633320543757708     
        2269 -0.73267121852506112     
        2270 -0.73513405983262703     
        2271 -0.73808395393944437     
        2272 -0.74042036956915336     
        2273 -0.72251735886304602     
        2274 -0.70554420171123733     
        2275 -0.68544882098500171     
        2276 -0.74400496769363267     
        2277 -0.71379048767806486     
        2278 -0.61314730932794448     
        2279 -0.57977111293176498     
        2280 -0.64843979988289435     
        2281 -0.65704305734611357     
        2282 -0.65593903915599483     
        2283 -0.65272086369942173     
        2284 -0.67784923943986053     
        2285 -0.67344326375963304     
        2286 -0.68214109485535701     
        2287 -0.70352221044710428     
        2288 -0.72522236511816263     
        2289 -0.72995978687618190     
        2290 -0.76621233243506381     
        2291 -0.75008779280215609     
        2292 -0.70809837289616895     
        2293 -0.68850428814127851     
        2294 -0.74701148735543788     
        2295 -0.78572998769684221     
        2296 -0.78074981470458016     
        2297 -0.74087951284887577     
        2298 -0.76787394955727362     
        2299 -0.72508489502884188     
        2300 -0.69893132634821797     
        2301 -0.67258987885498034     
        2302 -0.69341146614539850     
        2303 -0.69928183988921833     
        2304 -0.71682511901668267     
        2305 -0.72775587611411341     
        2306 -0.73739247486447002     
        2307 -0.74304885458379299     
        2308 -0.74434950601366312     
        2309 -0.74915107507338841     
        2310 -0.75542657499886856     
        2311 -0.74360703881503643     
        2312 -0.73428085723220282     
        2313 -0.70923513021160833     
        2314 -0.71391275164291823     
        2315 -0.70668371420330545     
        2316 -0.71746054756934929     
        2317 -0.73714113650008273     
        2318 -0.72224279137614811     
        2319 -0.72469207155704485     
        2320 -0.71860304663380459     
        2321 -0.74646926820739001     
        2322 -0.76328475896976866     
        2323 -0.74666868552460708     
        2324 -0.72341485456239385     
        2325 -0.70567872186472247     
        2326 -0.69473546961144961     
        2327 -0.71153173952293391     
        2328 -0.70786532678322356     
        2329 -0.72008566006231645     
        2330 -0.77339227811230815     
        2331 -0.79179615841847295     
        2332 -0.78146253272988320     
        2333 -0.69981007869658596     
        2334 -0.72311564127549199     
        2335 -0.74963151761208435     
        2336 -0.74049220711252739     
        2337 -0.74139277147806448     
        2338 -0.78199339863049022     
        2339 -0.74639473804885870     
        2340 -0.74994921403701331     
        2341 -0.74807591973874732     
        2342 -0.75104090919693589     
        2343 -0.77141484155823936     
        2344 -0.79052980944055973     
        2345 -0.74635342037117824     
        2346 -0.70756841542675231     
        2347 -0.63674335267171989     
        2348 -0.67239388432957925     
        2349 -0.65703419084812031     
        2350 -0.54384531107414980     
        2351 -0.54335579857571981     
        2352 -0.57890056292414938     
        2353 -0.60409277563956687     
        2354 -0.66306844191403380     
        2355 -0.67980830553159421     
        2356 -0.71307200658635073     
        2357 -0.66024996158911753     
        2358 -0.69973250811293097     
        2359 -0.69652895209540799     
        2360 -0.66375933678653165     
        2361 -0.68608546730610609     
        2362 -0.66341421616019192     
        2363 -0.68734263118577832     
        2364 -0.69586913422612451     
        2365 -0.67515531413876106     
        2366 -0.67796621373026911     
        2367 -0.68992920287422410     
        2368 -0.68064755004589028     
        2369 -0.74310582038337814     
        2370 -0.74806147050115923     
        2371 -0.77374237338691998     
        2372 -0.80457478137292948     
        2373 -0.78265231495278909     
        2374 -0.79507164027254262     
        2375 -0.76436791839245966     
        2376 -0.71610084893271375     
        2377 -0.71665697702403686     
        2378 -0.73124102474940711     
        2379 -0.72289443655081831     
        2380 -0.72230081585899697     
        2381 -0.69228371144400780     
        2382 -0.62232005895014975     
        2383 -0.60073876192759268     
        2384 -0.61169554375688595     
        2385 -0.58946041358988566     
        2386 -0.63155588084904291     
        2387 -0.62250111828819743     
        2388 -0.68847341211565916     
        2389 -0.68628782779809683     
        2390 -0.66339513009775630     
        2391 -0.63362143839608120     
        2392 -0.63737930808616883     
        2393 -0.56874142400267902     
        2394 -0.66314161437486840     
        2395 -0.68817520144496802     
        2396 -0.72282664550812836     
        2397 -0.70182997383203416     
        2398 -0.63301511912300579     
        2399 -0.63104994797004310     
        2400 -0.66908282688758136     
        2401 -0.77513660831865605     
        2402 -0.76044663330191398     
        2403 -0.73345152872280228     
        2404 -0.74574070448217411     
        2405 -0.77996312919364708     
        2406 -0.76259502954254099     
        2407 -0.77270704565001325     
        2408 -0.77804778157558774     
        2409 -0.78281064939466105     
        2410 -0.74551728930119776     
        2411 -0.76234292989719010     
        2412 -0.76350617189677750     
        2413 -0.68526648487152353     
        2414 -0.65255322057478227     
        2415 -0.75411087366687268     
        2416 -0.76248583070508702     
        2417 -0.69347496932848651     
        2418 -0.70716975774914292     
        2419 -0.74168315512410232     
        2420 -0.68914157178913626     
        2421 -0.67914822960192145     
        2422 -0.71591417329293516     
        2423 -0.73549616567836995     
        2424 -0.76138776041735212     
        2425 -0.74162921148270189     
        2426 -0.74745340633406565     
        2427 -0.76157954548816875     
        2428 -0.72275943430312695     
        2429 -0.74795159917369036     
        2430 -0.73097440430890226     
        2431 -0.77130841738915601     
        2432 -0.78701760731568737     
        2433 -0.79735653222835334     
        2434 -0.82442100688624076     
        2435 -0.79149669928322153     
        2436 -0.75270897123142122     
        2437 -0.69246663595052382     
        2438 -0.77409392630028118     
        2439 -0.72642431839679700     
        2440 -0.66014973875230110     
        2441 -0.66976485085123005     
        2442 -0.59406028766427854     
        2443 -0.67150324065474198     
        2444 -0.63475685238198498     
        2445 -0.58543248526295943     
        2446 -0.59758353084648186     
        2447 -0.64985726698604540     
        2448 -0.65013211806974891     
        2449 -0.65597725193235856     
        2450 -0.63746745251482417     
        2451 -0.63958398853875831     
        2452 -0.67174198573831434     
        2453 -0.63739209481421755     
        2454 -0.59521268759195234     
        2455 -0.58576576044074291     
        2456 -0.69497689796622908     
        2457 -0.72581177865076629     
        2458 -0.72045256909844579     
        2459 -0.72325834817277856     
        2460 -0.73492307402333334     
        2461 -0.77498857394325360     
        2462 -0.79075182659813781     
        2463 -0.80255516439504093     
        2464 -0.79701462480653251     
        2465 -0.71221971190751676     
        2466 -0.68402754874147054     
        2467 -0.66999944420457325     
        2468 -0.64582452827218473     
        2469 -0.61429662286839315     
        2470 -0.62304167406874034     
        2471 -0.61832014727202367     
        2472 -0.62275304875446702     
        2473 -0.56458001883227527     
        2474 -0.62171269357127212     
        2475 -0.69210197297748932     
        2476 -0.69396895524628188     
        2477 -0.73864678893472502     
        2478 -0.80915670020586783     
        2479 -0.80792885791627489     
        2480 -0.72760473334497222     
        2481 -0.74459814550470516     
        2482 -0.73886053427725673     
        2483 -0.75230199321054581     
        2484 -0.75832490434441790     
        2485 -0.71271334040444712     
        2486 -0.71237419468889041     
        2487 -0.72295281948085011     
        2488 -0.74196981695902609     
        2489 -0.76506154544540994     
        2490 -0.77838917506188976     
        2491 -0.81057139256240329     
        2492 -0.78057819182962751     
        2493 -0.75398798003416134     
        2494 -0.70919432368085011     
        2495 -0.76167146666187169     
        2496 -0.74810542326105522     
        2497 -0.68822430991321282     
        2498 -0.72828417414541846     
        2499 -0.73383089751608299     
        2500 -0.69754851620344605     
        2501 -0.68825909337041280     
        2502 -0.69201347397000224     
        2503 -0.70256771493797954     
        2504 -0.69987453407043110     
        2505 -0.64262544553999101     
        2506 -0.71042672533149354     
        2507 -0.66240074344700217     
        2508 -0.61742169628713173     
        2509 -0.70304984724511443     
        2510 -0.67863572915832893     
        2511 -0.66538484241969376     
        2512 -0.66825718420772362     
        2513 -0.62402466467159923     
        2514 -0.66119752218069638     
        2515 -0.70688820247728723     
        2516 -0.71018214908093469     
        2517 -0.66991870663196185     
        2518 -0.69707514185859898     
        2519 -0.78235604549457771     
        2520 -0.81823240248294171     
        2521 -0.77213029952471057     
        2522 -0.68758362466114631     
        2523 -0.64873369533752268     
        2524 -0.67069036920813785     
        2525 -0.73057424847798458     
        2526 -0.71464585199844610     
        2527 -0.71073462097739493     
        2528 -0.71188797407620796     
        2529 -0.69829269210029976     
        2530 -0.63987231989199755     
        2531 -0.66451178817539924     
        2532 -0.72493674792516760     
        2533 -0.69799860926688373     
        2534 -0.69900453668040696     
        2535 -0.67955243184153435     
        2536 -0.70657908074600018     
        2537 -0.67358583281714135     
        2538 -0.65732340149361801     
        2539 -0.66206182551027981     
        2540 -0.73977005393242379     
        2541 -0.76803810333748945     
        2542 -0.76168410875648718     
        2543 -0.68340953428904772     
        2544 -0.70211625875303640     
        2545 -0.71468051944090061     
        2546 -0.69106621867602358     
        2547 -0.67374074638341142     
        2548 -0.66517766281231716     
        2549 -0.70143351773239682     
        2550 -0.70147241487247602     
        2551 -0.71355817915477360     
        2552 -0.68647703733578436     
        2553 -0.72456984347927100     
        2554 -0.79319717888347729     
        2555 -0.73596623590961552     
        2556 -0.77144678795678745     
        2557 -0.71484990629347478     
        2558 -0.69430639441881170     
        2559 -0.72581123367211364     
        2560 -0.75664885940763638     
        2561 -0.74919860755118661     
        2562 -0.76537663350388629     
        2563 -0.77133952276134721     
        2564 -0.77848825552974288     
        2565 -0.78463527630926866     
        2566 -0.79712654762780755     
        2567 -0.77783479959758495     
        2568 -0.72416054102008720     
        2569 -0.71323178869631432     
        2570 -0.73221153152797225     
        2571 -0.73875353491955720     
        2572 -0.67729821419124703     
        2573 -0.62785308649801008     
        2574 -0.74318000984946619     
        2575 -0.66673059431528969     
        2576 -0.74198721966831582     
        2577 -0.71213475208193611     
        2578 -0.67978725462028544     
        2579 -0.70467927394321805     
        2580 -0.68094827679047143     
        2581 -0.62683524519433487     
        2582 -0.59327591056010387     
        2583 -0.57861487746248574     
        2584 -0.64202169907609319     
        2585 -0.60699571959490095     
        2586 -0.58657097867679442     
        2587 -0.71165436866502119     
        2588 -0.71155031938237767     
        2589 -0.68758474556853966     
        2590 -0.66896870764262328     
        2591 -0.67597103346271892     
        2592 -0.62596828581505082     
        2593 -0.61318035707692720     
        2594 -0.65655294912412898     
        2595 -0.63025201487732907     
        2596 -0.62185029375040868     
        2597 -0.60531675257504824     
        2598 -0.63021220118026111     
        2599 -0.65720509771125402     
        2600 -0.65307668202424485     
        2601 -0.67667597477037977     
        2602 -0.68077419312589693     
        2603 -0.67932274659989089     
        2604 -0.66286925259634399     
        2605 -0.59459959839253917     
        2606 -0.61258661524797819     
        2607 -0.56601334517728530     
        2608 -0.59417004611854030     
        2609 -0.67472288944024783     
        2610 -0.71776134675056380     
        2611 -0.66063265782928282     
        2612 -0.68844841469525531     
        2613 -0.73321742498854059     
        2614 -0.67924934520423663     
        2615 -0.72832801665117186     
        2616 -0.69925214535379865     
