        2013 -0.58147505332869276     
        2014 -0.64739272544550219     
        2015 -0.65781063421826469     
        2016 -0.69682569053385268     
        2017 -0.71115145179723116     
        2018 -0.74777494955274304     
        2019 -0.67062652357405439     
        2020 -0.64237741193881293     
        2021 -0.65346266383994145     
        2022 -0.66350415757505798     
        2023 -0.68664397354804441     
        2024 -0.70928481799326693     
        2025 -0.71526731248375586     
        2026 -0.69063920455128980     
        2027 -0.71586167786919119     
        2028 -0.72099877351863995     
        2029 -0.76820961689578449     
        2030 -0.77655039192904707     
        2031 -0.76210061877730884     
        2032 -0.75375171850831779     
        2033 -0.76382363662947028     
        2034 -0.72031559568423231     
        2035 -0.68605372009606469     
        2036 -0.69087537250773390     
        2037 -0.72160717474357339     
        2038 -0.68929401951271896     
        2039 -0.69753402019020783     
        2040 -0.67465461251789294     
        2041 -0.66156658481962038     
        2042 -0.68684954938223242     
        2043 -0.68394426813356513     
        2044 -0.68769173877289791     
        2045 -0.72841043975908770     
        2046 -0.77617300460494221     
        2047 -0.76704537547911955     
        2048 -0.78484262063090104     
        2049 -0.77374846102900974     
        2050 -0.75467692569808464     
        2051 -0.71141884226783769     
        2052 -0.71880992028670221     
        2053 -0.63959832008607154     
        2054 -0.71085389789857401     
        2055 -0.71058637550950465     
        2056 -0.73370891125174209     
        2057 -0.76356950971876780     
        2058 -0.78240216489765468     
        2059 -0.81522308176430147     
        2060 -0.78953927644211419     
        2061 -0.75499862251327055     
        2062 -0.74364318962358045     
        2063 -0.75422789115736877     
        2064 -0.79558156078526576     
        2065 -0.78796719996246056     
        2066 -0.80240022245003884     
        2067 -0.75662387544070431     
        2068 -0.76688908056370553     
        2069 -0.74085620468818902     
        2070 -0.77092211780349795     
        2071 -0.70782576659947805     
        2072 -0.74056725376025767     
        2073 -0.72404220234563144     
        2074 -0.72407481838779264     
        2075 -0.74000077894553618     
        2076 -0.75090189747984804     
        2077 -0.76953429534966811     
        2078 -0.79024998616175413     
        2079 -0.80799905343080747     
        2080 -0.80466180811921961     
        2081 -0.80822585603604380     
        2082 -0.73951045560685247     
        2083 -0.78550621097255358     
        2084 -0.75972606524711983     
        2085 -0.73135476114216091     
        2086 -0.72410276117984329     
        2087 -0.70297771689242494     
        2088 -0.72042143192670016     
        2089 -0.67808412382529282     
        2090 -0.63127890132156028     
        2091 -0.61923580018458635     
        2092 -0.60701084295710817     
        2093 -0.61320962371031629     
        2094 -0.57547236227525145     
        2095 -0.55844344138183533     
        2096 -0.51830381462503339     
        2097 -0.54915733143246237     
        2098 -0.51040263162997701     
        2099 -0.50385869984545317     
        2100 -0.50178198807088126     
        2101 -0.52984486189862934     
        2102 -0.52213056638844002     
        2103 -0.59164945947739778     
        2104 -0.57927017771698275     
        2105 -0.62044772100147061     
        2106 -0.62317271862487245     
        2107 -0.62714484803647985     
        2108 -0.62606415727116949     
        2109 -0.66072668210630292     
        2110 -0.62122193226290434     
        2111 -0.61554110500364301     
        2112 -0.61970915848755581     
        2113 -0.61217191608013577     
        2114 -0.62677788477081930     
        2115 -0.60721542268384809     
        2116 -0.61211937212845180     
        2117 -0.63197904709406350     
        2118 -0.61464346093002209     
        2119 -0.62981972191477209     
        2120 -0.65359931117333414     
        2121 -0.61907445086269175     
        2122 -0.63843492745090680     
        2123 -0.67823765845520745     
        2124 -0.66690292932257966     
        2125 -0.67648294041420032     
        2126 -0.66346249783148248     
        2127 -0.66015843313778266     
        2128 -0.66234082276124429     
        2129 -0.69224607698987872     
        2130 -0.66326077200290667     
        2131 -0.63177629771931387     
        2132 -0.66915475896543830     
        2133 -0.67629956020263593     
        2134 -0.65765166085882099     
        2135 -0.67558933710711444     
        2136 -0.71617193328140172     
        2137 -0.72049188814746412     
        2138 -0.71283920262153511     
        2139 -0.72407516802224392     
        2140 -0.75054295623161538     
        2141 -0.75125334824223922     
        2142 -0.73333913074718526     
        2143 -0.74802401133543417     
        2144 -0.67596662724060608     
        2145 -0.62355088840259665     
        2146 -0.64410349230428143     
        2147 -0.61089525068553363     
        2148 -0.61909659276741413     
        2149 -0.57095104547781017     
        2150 -0.62334035889611428     
        2151 -0.62505738387042942     
        2152 -0.67300058183300959     
        2153 -0.65642912005965526     
        2154 -0.59310476831839376     
        2155 -0.61496371322685861     
        2156 -0.69490662073615050     
        2157 -0.72061660181796316     
        2158 -0.71758868551817412     
        2159 -0.69534398902177164     
        2160 -0.62930130948543095     
        2161 -0.64939653357696614     
        2162 -0.66816719023792392     
        2163 -0.67799124177605807     
        2164 -0.65907914356070463     
        2165 -0.66187519005876494     
        2166 -0.67097192990383148     
        2167 -0.66334283954889794     
        2168 -0.65334646409605157     
        2169 -0.65938096782326927     
        2170 -0.66382708057252304     
        2171 -0.69276620660500621     
        2172 -0.69680963467478718     
        2173 -0.70808349707313811     
        2174 -0.69009235704489535     
        2175 -0.66979881823782694     
        2176 -0.66472844044774437     
        2177 -0.65956310447421629     
        2178 -0.63876564345758990     
        2179 -0.71699957800914094     
        2180 -0.69159450880354245     
        2181 -0.70520506942454508     
        2182 -0.72284957618951096     
        2183 -0.70861660359484901     
        2184 -0.70915209648515154     
        2185 -0.72495445744762310     
        2186 -0.74674574482302392     
        2187 -0.74056090189049384     
        2188 -0.75459702996314393     
        2189 -0.74511090188620499     
        2190 -0.72908190096744396     
        2191 -0.72724565796856666     
        2192 -0.75161012875032407     
        2193 -0.75874685147852572     
        2194 -0.77911358498649930     
        2195 -0.77167579390748042     
        2196 -0.81495755803995296     
        2197 -0.77860737559190407     
        2198 -0.68560358845052616     
        2199 -0.68883482026564424     
        2200 -0.67631411868553282     
        2201 -0.72520028785762458     
        2202 -0.70960337479943358     
        2203 -0.71594936637218420     
        2204 -0.71618228078877844     
        2205 -0.72063648813402548     
        2206 -0.71286800570581987     
        2207 -0.71097217278233227     
        2208 -0.69395068899550583     
        2209 -0.72248776781453150     
        2210 -0.72621063105475903     
        2211 -0.70152539295183247     
        2212 -0.68201318309750814     
        2213 -0.74866142545239611     
        2214 -0.73639454359119272     
        2215 -0.69420738133175719     
        2216 -0.71085363507274801     
        2217 -0.71633400201995767     
        2218 -0.72251612086123496     
        2219 -0.72456529552086157     
        2220 -0.73670517052987594     
        2221 -0.73923543577667916     
        2222 -0.76011069342072179     
        2223 -0.78773143621064279     
        2224 -0.77772122856321924     
        2225 -0.70476031979407994     
        2226 -0.74058644899756199     
        2227 -0.74907296977733007     
        2228 -0.69824125774987333     
        2229 -0.63902031953739713     
        2230 -0.61933552667494174     
        2231 -0.67709376023871981     
        2232 -0.66621467540429469     
        2233 -0.68867735536471808     
        2234 -0.65532318151592717     
        2235 -0.65539010128940556     
        2236 -0.60999144755896773     
        2237 -0.60075505902131754     
        2238 -0.62069545696499839     
        2239 -0.65250960812772829     
        2240 -0.69297347394100361     
        2241 -0.68880220734517750     
        2242 -0.71521545101378337     
        2243 -0.73032184577402692     
        2244 -0.72506589469484173     
        2245 -0.67171238264114619     
        2246 -0.65775452191896266     
        2247 -0.72524007349169684     
        2248 -0.69116461175717858     
        2249 -0.72603618505983336     
        2250 -0.67042905252182539     
        2251 -0.71206669207405837     
        2252 -0.79253427192663006     
        2253 -0.78924231001614331     
        2254 -0.74648440146003836     
        2255 -0.73835351121567216     
        2256 -0.77366451122058522     
        2257 -0.82611982732038614     
        2258 -0.81626520248015111     
        2259 -0.78758363205760507     
        2260 -0.77786985550814181     
        2261 -0.75918808644768332     
        2262 -0.74557005003792132     
        2263 -0.71311192565393622     
        2264 -0.71889727009041338     
        2265 -0.72063954787670681     
        2266 -0.65407530203961117     
        2267 -0.66236824913840497     
        2268 -0.66060821210736165     
        2269 -0.61285933920504609     
        2270 -0.66348218145416993     
        2271 -0.64932845234749126     
        2272 -0.68327483053399130     
        2273 -0.70493760064712319     
        2274 -0.69423050264853470     
        2275 -0.74157833582153587     
        2276 -0.78674642365416592     
        2277 -0.78454081349162874     
        2278 -0.77179574391297157     
        2279 -0.77393026865758430     
        2280 -0.78843851402772847     
        2281 -0.77143590049547750     
        2282 -0.73729900094166689     
        2283 -0.70077542191665065     
        2284 -0.68523598884230741     
        2285 -0.68465493420583845     
        2286 -0.72855540995388568     
        2287 -0.73376265745005709     
        2288 -0.72941331027411493     
        2289 -0.69463342938423400     
        2290 -0.72802992170078040     
        2291 -0.67973945539023661     
        2292 -0.74226208564627894     
        2293 -0.75375308781018868     
        2294 -0.75471350192377717     
        2295 -0.69643186900771281     
        2296 -0.65809348388093047     
        2297 -0.63896301545892120     
        2298 -0.58677063720362710     
        2299 -0.61386161327890043     
        2300 -0.69525426884145991     
        2301 -0.66946504012120112     
        2302 -0.71899966749977029     
        2303 -0.70231303960489211     
        2304 -0.64964543286653609     
        2305 -0.65497007495910298     
        2306 -0.60012032227156165     
        2307 -0.64317485093809723     
        2308 -0.63654435177388546     
        2309 -0.62198186252373733     
        2310 -0.67486565897734352     
        2311 -0.69530848249587085     
        2312 -0.68378286905066121     
        2313 -0.68495456501231244     
        2314 -0.73076979369934181     
        2315 -0.76331603654865854     
        2316 -0.70884581169742855     
        2317 -0.71580893638976317     
        2318 -0.75527149211430389     
        2319 -0.72908102281573006     
        2320 -0.73575561503880993     
        2321 -0.73333576557517433     
        2322 -0.75363568028137085     
        2323 -0.78741473440111065     
        2324 -0.80479726286423825     
        2325 -0.74999528635008028     
        2326 -0.71744281866660098     
        2327 -0.76437583996351921     
        2328 -0.74283584091962240     
        2329 -0.77284794937001333     
        2330 -0.77942964264719605     
        2331 -0.70115966460423762     
        2332 -0.72039183793722605     
        2333 -0.74541672665566949     
        2334 -0.75712672686946048     
        2335 -0.71110646936106647     
        2336 -0.77460359930154676     
        2337 -0.78507032820382960     
        2338 -0.73732896177319207     
        2339 -0.71384835880946540     
        2340 -0.73133570035002027     
        2341 -0.69195699455845772     
        2342 -0.70777624098014957     
        2343 -0.67788888719724616     
        2344 -0.70416933099655676     
        2345 -0.72258992934014554     
        2346 -0.73150288689669185     
        2347 -0.73942159026954968     
        2348 -0.76628470465611154     
        2349 -0.74031914339666671     
        2350 -0.75097154302039415     
        2351 -0.72965837161688896     
        2352 -0.75743768942325584     
        2353 -0.77387343427034139     
        2354 -0.74507581968377390     
        2355 -0.73551063039091891     
        2356 -0.72771833959444965     
        2357 -0.73906111214684800     
        2358 -0.75204074597226811     
        2359 -0.71268048692821440     
        2360 -0.72412393747602011     
        2361 -0.72633168382901914     
        2362 -0.75325912807824214     
        2363 -0.72473702606568124     
        2364 -0.76827972051985238     
        2365 -0.71165963945339461     
        2366 -0.74169747211268278     
        2367 -0.76718303620116035     
        2368 -0.78512837067095576     
        2369 -0.77113030965474039     
        2370 -0.77238638443448127     
        2371 -0.74339814055337727     
        2372 -0.72256694859357240     
        2373 -0.72867484549664652     
        2374 -0.72628859966474013     
        2375 -0.71759595951520905     
        2376 -0.70225864365049262     
        2377 -0.69405271189785578     
        2378 -0.67786149213086533     
        2379 -0.70751757202061183     
        2380 -0.72275878753648826     
        2381 -0.71669377436773440     
        2382 -0.73708651596177732     
        2383 -0.72979508332462517     
        2384 -0.70775565510822303     
        2385 -0.76754552522605335     
        2386 -0.77239146623222377     
        2387 -0.78019080413183528     
        2388 -0.77625427162322624     
        2389 -0.77852764414115105     
        2390 -0.78100851180912922     
        2391 -0.76662378800752362     
        2392 -0.79512548564017660     
        2393 -0.77844435090334896     
        2394 -0.73925353925425030     
        2395 -0.78269135155643998     
        2396 -0.77715809718746276     
        2397 -0.76819347712268493     
        2398 -0.74652381773470655     
        2399 -0.70651383081116736     
        2400 -0.71512245608788672     
        2401 -0.72586235309835001     
        2402 -0.70838205848274594     
        2403 -0.71098478124147479     
        2404 -0.72648699266643457     
        2405 -0.72685801591971611     
        2406 -0.67022519099882605     
        2407 -0.66935688094540513     
        2408 -0.72224080515181555     
        2409 -0.76555826663974935     
        2410 -0.74270910328506767     
        2411 -0.75312118638427483     
        2412 -0.73996884206289693     
        2413 -0.69804542309683848     
        2414 -0.72239658547875063     
        2415 -0.69823696319515649     
        2416 -0.68341257501029129     
        2417 -0.71936518759385049     
        2418 -0.71512246424543424     
        2419 -0.72266427939517186     
        2420 -0.77753372331769866     
        2421 -0.78806080735996387     
        2422 -0.78970312950865340     
        2423 -0.76648149679086264     
        2424 -0.74399937996905297     
        2425 -0.76069991090068323     
        2426 -0.71186138813838684     
        2427 -0.72827493567767410     
        2428 -0.72032394499127039     
        2429 -0.73730995951846612     
        2430 -0.71480497808539734     
        2431 -0.68022146983750020     
        2432 -0.66847564567218309     
        2433 -0.71776875355536163     
        2434 -0.77383639981474861     
        2435 -0.76652473667188603     
        2436 -0.77427549536904050     
        2437 -0.73314220496041538     
        2438 -0.73271349572315503     
        2439 -0.75378741682571293     
        2440 -0.74347645576012400     
        2441 -0.68087918014105886     
        2442 -0.72651673845305664     
        2443 -0.74396490634611379     
        2444 -0.74230764357290335     
        2445 -0.74124836392676352     
        2446 -0.76441999140631045     
        2447 -0.77193545869286395     
        2448 -0.79005026335786832     
        2449 -0.81751405762446339     
        2450 -0.80585514205430142     
        2451 -0.79043036848045778     
        2452 -0.75664150773989081     
        2453 -0.78567522293744219     
        2454 -0.78710030699918465     
        2455 -0.80766027864486600     
        2456 -0.77237201282485923     
        2457 -0.77172288185974691     
        2458 -0.73649455361922700     
        2459 -0.75759417225451098     
        2460 -0.73745497790725711     
        2461 -0.66438696930822472     
        2462 -0.71920383553160794     
        2463 -0.75412242259773909     
        2464 -0.72379858306512257     
        2465 -0.74955890380672219     
        2466 -0.72447322950294701     
        2467 -0.76099094503294740     
        2468 -0.70914599977730719     
        2469 -0.71516763775452263     
        2470 -0.72221231385866058     
        2471 -0.68666049104429139     
        2472 -0.68639805285298761     
        2473 -0.69701270159294271     
        2474 -0.71063704277184303     
        2475 -0.72754468404006856     
        2476 -0.72876432668836100     
        2477 -0.72209767793445934     
        2478 -0.76981014369276290     
        2479 -0.76338900437249124     
        2480 -0.71343324767761218     
        2481 -0.66844085110278262     
        2482 -0.69351905995053686     
        2483 -0.73318650016651754     
        2484 -0.77331363625958349     
        2485 -0.79646594151338024     
        2486 -0.75947286004848480     
        2487 -0.74267933282287035     
        2488 -0.75120097312129697     
        2489 -0.70995203745346069     
        2490 -0.68512997012762422     
        2491 -0.68971313878909879     
        2492 -0.65312436581434852     
        2493 -0.61871081846748366     
        2494 -0.61579508882214928     
        2495 -0.63784692828698819     
        2496 -0.65879406901991511     
        2497 -0.66711215038730587     
        2498 -0.69894449028146088     
        2499 -0.69514206219694274     
        2500 -0.72351790800876914     
        2501 -0.70319478603185148     
        2502 -0.70412195796819876     
        2503 -0.67807341844757862     
        2504 -0.64473561182011652     
        2505 -0.71920717463411943     
        2506 -0.66227442120666624     
        2507 -0.64183916878186364     
        2508 -0.69780026682386354     
        2509 -0.72967053153334649     
        2510 -0.70464997332218116     
        2511 -0.73712852721895927     
        2512 -0.75879148803740870     
        2513 -0.74518564998308223     
        2514 -0.73506878059481839     
        2515 -0.69507531970848535     
        2516 -0.62734909555197482     
        2517 -0.66512271149901325     
        2518 -0.66543815672618001     
        2519 -0.59892536082744252     
        2520 -0.62209193809809937     
        2521 -0.62411360709799191     
        2522 -0.60360571923168271     
        2523 -0.62793071598250938     
        2524 -0.59173270437477477     
        2525 -0.56333324906869731     
        2526 -0.62908806533674566     
        2527 -0.62584301373068663     
        2528 -0.64452056603587227     
        2529 -0.64222417724351710     
        2530 -0.66717472611112916     
        2531 -0.62627981574548330     
        2532 -0.63579788729110387     
        2533 -0.67679413332650484     
        2534 -0.65228614019296094     
        2535 -0.62445705733272183     
        2536 -0.62221725512432602     
        2537 -0.61439383836436978     
        2538 -0.61676145345751898     
        2539 -0.65517087388899564     
        2540 -0.62658867164870169     
        2541 -0.58542997804067309     
        2542 -0.68140376253794921     
        2543 -0.66720933982066410     
        2544 -0.65113276588249747     
        2545 -0.63333845933381128     
        2546 -0.62551942887464462     
        2547 -0.58888521208338751     
        2548 -0.59963590732998140     
        2549 -0.59575580521518656     
        2550 -0.63144469897399924     
        2551 -0.65640526039434732     
        2552 -0.65850830576739094     
        2553 -0.66027667588410910     
        2554 -0.65991436261945136     
        2555 -0.71407485485043976     
        2556 -0.70464491855488076     
        2557 -0.71432036231585139     
        2558 -0.67685910034335972     
        2559 -0.71774600318617576     
        2560 -0.74513761297130543     
        2561 -0.71317522761357810     
        2562 -0.68599869184461792     
        2563 -0.67437678333152018     
        2564 -0.68487862105411534     
        2565 -0.69737680841225880     
        2566 -0.70579343204010758     
        2567 -0.71621920452916366     
        2568 -0.75364711927848349     
        2569 -0.73091218937801317     
        2570 -0.70580134097883107     
        2571 -0.71467962124714102     
        2572 -0.70165328384125136     
        2573 -0.68081830930356280     
        2574 -0.72588828956979834     
        2575 -0.73679728630350216     
        2576 -0.75606808762534494     
        2577 -0.71350110430842195     
        2578 -0.69218026207286809     
        2579 -0.71661582289117620     
        2580 -0.72906737362924157     
        2581 -0.73553848443397163     
        2582 -0.75108479981265963     
        2583 -0.72670940434662412     
        2584 -0.70738610197851304     
        2585 -0.73535174374688372     
        2586 -0.71759156516728806     
        2587 -0.77177883425721783     
        2588 -0.75080785966381469     
        2589 -0.73049482175888159     
        2590 -0.69971430691328218     
        2591 -0.66886064776815801     
        2592 -0.69135696871004892     
        2593 -0.67750616733435232     
        2594 -0.64487775747986176     
        2595 -0.62270054092802751     
        2596 -0.68773043164910885     
        2597 -0.72679603150529160     
        2598 -0.74593056724429163     
        2599 -0.74789581839266728     
        2600 -0.80085354756544891     
        2601 -0.80163369752356162     
        2602 -0.78610237843637365     
        2603 -0.79163218539620772     
        2604 -0.80609491705543601     
        2605 -0.80383536418231838     
        2606 -0.78895477893047583     
        2607 -0.75989721210504602     
        2608 -0.76195856409813567     
        2609 -0.74577083419715140     
        2610 -0.74000711564862498     
        2611 -0.77742666732955812     
        2612 -0.82479961399463764     
        2613 -0.84959644733387729     
        2614 -0.81486997010908335     
        2615 -0.82674811841305906     
        2616 -0.83272506201465291     
        2617 -0.81902448769011260     
        2618 -0.76470274183201170     
        2619 -0.76871566152764914     
        2620 -0.77628484772377471     
        2621 -0.76178711285053791     
        2622 -0.77765648946364008     
        2623 -0.78107193163082078     
        2624 -0.77864601712426040     
        2625 -0.80735149694793440     
        2626 -0.77130658072617275     
        2627 -0.72357172506712397     
        2628 -0.77223695979777840     
        2629 -0.75302692517804826     
        2630 -0.75641061241040874     
        2631 -0.78023279085669361     
        2632 -0.80452568548460068     
        2633 -0.75852130668174711     
        2634 -0.77185988014381579     
        2635 -0.76758052425386336     
        2636 -0.71056723497201058     
        2637 -0.69115116833957169     
        2638 -0.67948410295268113     
        2639 -0.62650150787104431     
        2640 -0.66140638359801629     
        2641 -0.67283981135501181     
        2642 -0.64338782999095345     
        2643 -0.63346541645834575     
        2644 -0.64704482980240940     
        2645 -0.65927583881446883     
        2646 -0.71705732151780988     
        2647 -0.74508527695215832     
        2648 -0.70862317454865986     
        2649 -0.72969279467146109     
        2650 -0.70884339111277728     
        2651 -0.74263698285234570     
        2652 -0.67957480785684399     
        2653 -0.67351166569470866     
        2654 -0.66453133201588865     
        2655 -0.64364570516209230     
        2656 -0.66296254274147648     
        2657 -0.65906677886495235     
        2658 -0.70600710062498673     
        2659 -0.71598809740132807     
        2660 -0.72273062810905075     
        2661 -0.71066910898942259     
        2662 -0.65929540006190368     
        2663 -0.69929426720178700     
        2664 -0.67707863563125148     
        2665 -0.67901986024520122     
        2666 -0.68582152436209964     
        2667 -0.66671987005574140     
        2668 -0.69676235555895527     
        2669 -0.67331290295137070     
        2670 -0.72256720305585054     
        2671 -0.68051092381810785     
        2672 -0.68965254112272545     
        2673 -0.65214046228673739     
        2674 -0.60855962808143860     
        2675 -0.64785507807385345     
        2676 -0.61319994050648563     
        2677 -0.67345714269032508     
        2678 -0.71715030426432536     
        2679 -0.76445668373172382     
        2680 -0.76315479903331607     
        2681 -0.76892898415507760     
        2682 -0.76576913808798441     
        2683 -0.75941211566826117     
        2684 -0.72210878118469768     
        2685 -0.75336473037676488     
        2686 -0.73061405172420546     
        2687 -0.71521527097308502     
        2688 -0.71485833440633195     
        2689 -0.74130418525512753     
        2690 -0.72139205837673759     
        2691 -0.73749483052153419     
        2692 -0.70599677029664609     
        2693 -0.62798384670273699     
        2694 -0.64505317376791083     
        2695 -0.68254252677223448     
        2696 -0.71556208005865851     
        2697 -0.71443489851849751     
        2698 -0.73676973809373825     
        2699 -0.73044852246017911     
        2700 -0.78559995141056105     
        2701 -0.76303102084294383     
        2702 -0.75623399999665408     
        2703 -0.79333933480476981     
        2704 -0.78544359631710781     
        2705 -0.77423749573780720     
        2706 -0.77938419139800064     
        2707 -0.72594397226758067     
        2708 -0.73500960138015925     
        2709 -0.76400452169785038     
        2710 -0.74809139069660580     
        2711 -0.75615054232052603     
        2712 -0.71979496961100287     
        2713 -0.71393500099738394     
        2714 -0.73223860516006090     
        2715 -0.68592448327222544     
        2716 -0.68034947258648615     
        2717 -0.69882756510550592     
        2718 -0.70556213931573863     
        2719 -0.68041940321500538     
        2720 -0.68101269034466083     
        2721 -0.62654986330916951     
        2722 -0.69306312682339466     
        2723 -0.66024834626712714     
        2724 -0.62659225244580807     
        2725 -0.56919916538447390     
        2726 -0.58893201523457794     
        2727 -0.59447044973463758     
        2728 -0.62048831238585500     
        2729 -0.65560131495489404     
        2730 -0.68151463828097580     
        2731 -0.66748545354158539     
        2732 -0.62710868884606719     
        2733 -0.62255858621777638     
        2734 -0.62473931278923744     
        2735 -0.58449604356884510     
        2736 -0.67765406266243389     
        2737 -0.73075693280745457     
        2738 -0.73920006740479915     
        2739 -0.69652202326080603     
        2740 -0.67649527463946779     
        2741 -0.72111225631012166     
        2742 -0.71293299484256289     
        2743 -0.70685416320165795     
        2744 -0.72849078350195706     
        2745 -0.68913937349293219     
        2746 -0.68490943295076490     
        2747 -0.64853423964374879     
        2748 -0.61227085246635404     
        2749 -0.62920457958856502     
        2750 -0.67702742477715405     
        2751 -0.68550414981905528     
        2752 -0.69282872149014552     
        2753 -0.70333068205116656     
        2754 -0.69197314307021718     
        2755 -0.71992273642000049     
        2756 -0.68387102687420376     
        2757 -0.68783696345037637     
        2758 -0.65977506380092266     
        2759 -0.63666508237452935     
        2760 -0.60997741074993594     
        2761 -0.65855297444560368     
        2762 -0.72337299832041624     
        2763 -0.73675295887656445     
        2764 -0.74300595035301109     
        2765 -0.73351264015756168     
        2766 -0.74401872419695581     
        2767 -0.70955157739045727     
        2768 -0.69731561996729086     
        2769 -0.71467438902063884     
        2770 -0.75892257502232174     
        2771 -0.68773015767652224     
        2772 -0.67958564645013364     
        2773 -0.65285969179280468     
        2774 -0.65623666698191796     
        2775 -0.57942062171283704     
        2776 -0.57423863623041538     
        2777 -0.60636139928293498     
        2778 -0.68645580752039181     
        2779 -0.67840349681632939     
        2780 -0.69876606581270195     
        2781 -0.72023953869652357     
        2782 -0.69064153094673797     
        2783 -0.65817605487318598     
        2784 -0.63430512096417935     
        2785 -0.60303238581700436     
        2786 -0.59141182913992885     
        2787 -0.61530492363015654     
        2788 -0.59758836625108769     
        2789 -0.60640572930383618     
        2790 -0.62764249727636401     
        2791 -0.63703728745309041     
        2792 -0.65106591533807245     
        2793 -0.70770933867830321     
        2794 -0.70443127885707413     
        2795 -0.69413261787505687     
        2796 -0.65370639588373392     
        2797 -0.69436154992577881     
        2798 -0.70372604303711672     
        2799 -0.68444401451770043     
        2800 -0.70264871782857496     
        2801 -0.71903796804115006     
        2802 -0.70333596255518460     
        2803 -0.71021966030624040     
        2804 -0.75842725141471556     
        2805 -0.73020481722468233     
        2806 -0.73097173413662742     
        2807 -0.74363590336588170     
        2808 -0.70212800835062084     
        2809 -0.68482573011134429     
        2810 -0.67117996868220731     
        2811 -0.67632298997676843     
        2812 -0.70262499210388729     
        2813 -0.75457798022248757     
        2814 -0.73715726362826939     
        2815 -0.72180994125580911     
        2816 -0.75872735412676728     
        2817 -0.76333999535268959     
        2818 -0.72271331947534989     
        2819 -0.73927930607273074     
        2820 -0.69989865804549500     
        2821 -0.79048896164542759     
        2822 -0.80129174433189376     
        2823 -0.78643858051434434     
        2824 -0.76245659988969960     
        2825 -0.77412579389029790     
        2826 -0.72646878662454928     
        2827 -0.73166559446075463     
        2828 -0.72893090319541598     
        2829 -0.73571193010838543     
        2830 -0.68898561805929548     
        2831 -0.65945255876733033     
        2832 -0.68951476101508968     
        2833 -0.68621087496463529     
        2834 -0.70602708756103960     
        2835 -0.70774388470114569     
        2836 -0.67909681344505746     
        2837 -0.68673943261204529     
        2838 -0.75046461200015357     
        2839 -0.75224404254713473     
        2840 -0.74559313233418056     
        2841 -0.78142627528366260     
        2842 -0.67648833872017466     
        2843 -0.73633262175307668     
        2844 -0.68561843667941746     
        2845 -0.76090349751324771     
        2846 -0.75881898899821831     
        2847 -0.76461662769203653     
        2848 -0.75523809919194573     
        2849 -0.76331761436949852     
        2850 -0.79283017277535961     
        2851 -0.79891099921386610     
        2852 -0.81770943993780842     
        2853 -0.84409414026840424     
        2854 -0.80935182299150354     
        2855 -0.85977286765932548     
        2856 -0.82879904535536031     
        2857 -0.80997939469648683     
        2858 -0.80185058768772577     
        2859 -0.78674414564872719     
        2860 -0.78595444981497220     
        2861 -0.79684668031423500     
        2862 -0.78773121244873867     
        2863 -0.81289635703619478     
        2864 -0.76277241656991623     
        2865 -0.75397488684838709     
        2866 -0.76782027138319586     
        2867 -0.79498349574309690     
        2868 -0.77694279462982574     
        2869 -0.74534715884616043     
        2870 -0.70843367439515537     
        2871 -0.73811211849899749     
        2872 -0.68281865092751470     
        2873 -0.68717880435237522     
        2874 -0.73689240411334889     
        2875 -0.73986711560970109     
        2876 -0.71908137563883945     
        2877 -0.67367715697453945     
        2878 -0.65902373389130131     
        2879 -0.66207909965231393     
        2880 -0.68653836862523443     
        2881 -0.67691092232340278     
        2882 -0.73295882039247984     
        2883 -0.76068630168618523     
        2884 -0.77918498082664334     
        2885 -0.77803863954111196     
        2886 -0.74580224652240956     
        2887 -0.73195365960028758     
        2888 -0.78859434099623427     
        2889 -0.79012990312067377     
        2890 -0.76700351332737216     
        2891 -0.80076958576771062     
        2892 -0.82892421913403480     
        2893 -0.81826598389052618     
        2894 -0.78182935201784565     
        2895 -0.75392931914115224     
        2896 -0.70268926726418368     
        2897 -0.69265899541511400     
        2898 -0.71813485493888762     
        2899 -0.66607339812810684     
        2900 -0.65898899277103229     
        2901 -0.69659479800404922     
        2902 -0.71904007579278584     
        2903 -0.69705602368679676     
        2904 -0.68676680854645411     
        2905 -0.68177734852624772     
        2906 -0.74693889003780134     
        2907 -0.75037261806282574     
        2908 -0.74190722631791739     
        2909 -0.76413256461575618     
        2910 -0.76365451075402324     
        2911 -0.74566041398197425     
        2912 -0.74708711229677394     
        2913 -0.75388234320819802     
        2914 -0.76127683473470986     
        2915 -0.77545743589190463     
        2916 -0.78057247683808695     
        2917 -0.76492856085565308     
        2918 -0.69457719698914588     
        2919 -0.71120616300374229     
        2920 -0.73609476635888182     
        2921 -0.77085774819302888     
        2922 -0.78818813599140380     
        2923 -0.79705894960955914     
        2924 -0.83564329897789491     
        2925 -0.77171334787146639     
        2926 -0.78259444272436041     
        2927 -0.78860652378992802     
        2928 -0.76140137267461228     
        2929 -0.76270080621269742     
        2930 -0.73381274851482159     
        2931 -0.72471255019894287     
        2932 -0.75448005330822299     
        2933 -0.74317768145653895     
        2934 -0.70775779303429631     
        2935 -0.69053873562923884     
        2936 -0.70128055433530934     
        2937 -0.71338873855061435     
        2938 -0.69509679141897651     
        2939 -0.64932039693458610     
        2940 -0.65592596131470782     
        2941 -0.67248465766292287     
        2942 -0.72712113970708925     
        2943 -0.72159189598529661     
        2944 -0.76377197327526036     
        2945 -0.79846382388418935     
